municipality	is capital area	building	description	rent	size	build_year
Kuopio	0	kerrostalo	3h+k+lasitettu p	680	78	1976
Espoo	1	kerrostalo	3 h. k. sauna. parveke	1027	75	1995
Varkaus	0	kerrostalo	1 H + KK	360	32.5	1979
Tampere	0	kerrostalo	3h.k.s.wc.vh.p	895	78	2013
Jyväskylä	0	kerrostalo	3H+K+S	774.16	65.5	2005
Oulu	0	kerrostalo	2H+KT+S	610	48.5	1994
Espoo	1	paritalo	5H+K+S	1370	106.5	2002
Raahe	0	kerrostalo	4h. k. kph. wc. vh. lasitettu	725	84.5	1965
Jyväskylä	0	luhtitalo	4H+K+S	1068.53	96	1996
Oulu	0	kerrostalo	2h+k+s	658	53.5	2009
Tampere	0	kerrostalo	2H+K+Sauna+Parveke	640	61	1987
Sastamala	0	kerrostalo	2 h+k	531.69	57	1973
Tornio	0	kerrostalo	2h.kk	472	48.5	1975
Seinäjoki	0	rivitalo	2 h.kk.s	600	47.5	2011
Rauma	0	kerrostalo	4h + k + kph + vh	700	81	1961
Vaasa	0	kerrostalo	1h. tk	460	33	2013
Hollola	0	kerrostalo	2H+KK+S	691.53	57	2008
Lempäälä	0	kerrostalo	2h+kk+s	595	47	2014
Tampere	0	kerrostalo	3H+K	812	69.5	2009
Muurame	0	kerrostalo	2h+k+kh+p	570	62.5	1981
Turku	0	kerrostalo	2 h. k. s. p	783	66.5	1995
Vaasa	0	kerrostalo	2H + K	590	55	1988
Jyväskylä	0	kerrostalo	2H+KT+S	614.04	49	2000
Salo	0	kerrostalo	2H+KK+S	589.93	46.5	1999
Kuopio	0	kerrostalo	4H+K+S	985.27	87.5	1995
Helsinki	1	kerrostalo	1h+kk+p	486	29	1972
Tampere	0	kerrostalo	2h + tk + p + s	720	60	2003
Helsinki	1	rivitalo	2 h + kh	600	36	2011
Tampere	0	kerrostalo	4h+k+sauna+parveke	893.47	78	2000
Jyväskylä	0	kerrostalo	2H+K+S	671.66	55	1996
Kempele	0	paritalo	4h.k.kh.khh.sa.wc.ak.piharak.	1250	115	2009
Oulu	0	kerrostalo	2h+k	503	53	1952
Hämeenlinna	0	kerrostalo	1h+k.tila+parveke	445	31.5	1993
Hanko	0	puutalo-osake	2h. k. = (yksi iso huone). kph	650	74	1890
Turku	0	rivitalo	3h+k+s	999	89	1995
Seinäjoki	0	luhtitalo	2 h. kk. s	575	45	2013
Jyväskylä	0	kerrostalo	2H+K+S	651.88	53	2003
Turku	0	kerrostalo	2 h. k. s. p	748	63	1995
Turku	0	kerrostalo	2h. k. s. parv.	748	63	1995
Turku	0	kerrostalo	2h+k	541	58.5	1977
Oulu	0	kerrostalo	2h+k+s	690	57	2001
Oulu	0	kerrostalo	2h+k+s	690	57	2001
Turku	0	kerrostalo	4h. kt. s. las.parv.	1046	94	2012
Espoo	1	kerrostalo	3h+kt+s	1006.78	73.5	2012
Turku	0	kerrostalo	2h. k. s. parv.	786	67	1995
Jyväskylä	0	kerrostalo	3H+K+S	886.85	77.5	1996
Tampere	0	kerrostalo	3h+k+lasit.parveke	600	67	1961
Seinäjoki	0	kerrostalo	2 h. kk. p	495	52	1962
Oulu	0	kerrostalo	2 h + k	495	52	1947
Kemi	0	kerrostalo	1h.kk	355	32	1969
Lempäälä	0	rivitalo	3h+k+s	833.39	72	2011
Espoo	1	kerrostalo	3h+k	963	77.5	1966
Helsinki	1	kerrostalo	2h+k	895	53	1958
Turku	0	kerrostalo	3 h. k. s. erill.wc. parv.	910	80	2000
Turku	0	kerrostalo	2H+K	540	58.5	1976
Kaarina	0	kerrostalo	1h+tupak+s+lp	535	41	2000
Varkaus	0	kerrostalo	3h+k	665.55	76.5	1974
Turku	0	kerrostalo	2h+kk+s+p	530	48	1986
Vaasa	0	rivitalo	3h+k+t	760.53	76	1989
Turku	0	kerrostalo	2h+kk+s	650	53	1995
Kuopio	0	kerrostalo	3H+K	651.35	74.5	1966
Jyväskylä	0	kerrostalo	2H+KK+S	625.92	50.5	2004
Vantaa	1	kerrostalo	4h + k + kph + wc + vh + lasit	1090	90.5	1979
Tampere	0	kerrostalo	3h.k.s.vh.p	890	78	2013
Forssa	0	kerrostalo	2h+k	550	60	1972
Pori	0	kerrostalo	2h+k+s	550	60	1963
Pori	0	kerrostalo	2h+k+s	550	60	1963
Turku	0	kerrostalo	2H+K	529	57	1973
Lappeenranta	0	kerrostalo	2h+k+s	741	62.5	1996
Tammela	0	omakotitalo	1h+k	480	50	1900
Lapua	0	kerrostalo	2h.k.ph.vh	480	50	1965
Tampere	0	kerrostalo	3h+k+p	630	71.5	1974
Kuopio	0	kerrostalo	3H+K+S	768	77	1991
Riihimäki	0	rivitalo	4H+K+S	1009.3	90.5	2002
Lahti	0	kerrostalo	2h.bk.kh	560	61.5	1956
Kokkola	0	kerrostalo	2h.k	560	61.5	1981
Turku	0	omakotitalo	6h+k+2wc+s+khh+vh+parvi	1580	150	2013
Vantaa	1	kerrostalo	3H+K+S+P	944	68	1994
Kittilä	0	luhtitalo	3H+TK+S	726	61	2000
Helsinki	1	kerrostalo	3H+K	1034.23	64	1958
Janakkala	0	rivitalo	3h.k.s	860	75	2012
Seinäjoki	0	luhtitalo	2 h. k. s	649	53	2004
Äänekoski	0	kerrostalo	4h.k.p	720	84.5	1959
Oulu	0	kerrostalo	2h+kk+s	668	55	2008
Espoo	1	kerrostalo	2h + k + kph	790	45	1959
Nokia	0	kerrostalo	4h+k	765.12	91	1972
Oulu	0	kerrostalo	2H+K	602.77	57	1990
Varkaus	0	kerrostalo	2h+k	531.47	57.5	1974
Espoo	1	kerrostalo	2 h.kk.sauna	748	50	1995
Oulu	0	kerrostalo	2+k+parveke	500	53	1962
Lahti	0	kerrostalo	3 h. k. p	888	78	1992
Varkaus	0	kerrostalo	2h+k	531.3	57.5	1979
Seinäjoki	0	rivitalo	2 h. k. s	610	49	2006
Turku	0	rivitalo	3H+K+S	791	80	1991
Forssa	0	kerrostalo	1h.kk	430	43	1958
Sastamala	0	kerrostalo	3h+k	595.61	66.8	1966
Imatra	0	kerrostalo	1h+k	395	38	1950
Savonlinna	0	kerrostalo	2 h + kk	475	49.5	1974
Jyväskylä	0	luhtitalo	2H+K+S	676.3	56	2001
Tampere	0	kerrostalo	2 h. kk. parveke	485.38	51	1982
Joensuu	0	rivitalo	3H+K+S	848.37	74	1998
Salo	0	kerrostalo	3h+k	701	82	1979
Forssa	0	kerrostalo	1H+KK	360	33	1966
Jyväskylä	0	kerrostalo	1h.kk	360	33	1982
Kangasala	0	kerrostalo	2h+k	520	56	1952
Vaasa	0	rivitalo	2(3)h+tpk+s	600	67.5	1979
Turku	0	kerrostalo	4h + k + kph + s + khh + vh +	1048.7	95	1994
Turku	0	kerrostalo	3H+K+S	862.19	75.5	2001
Kaarina	0	kerrostalo	2h+k+sauna+vh+l.p	690	57.5	2002
Turku	0	kerrostalo	3H+K	617	70	1967
Jyväskylä	0	kerrostalo	2H+KT+S	608.65	49	2000
Seinäjoki	0	kerrostalo	2 h. k. kph. p	530	57.5	1961
Vaasa	0	luhtitalo	2h+k+s	656.32	54	1997
Pirkkala	0	rivitalo	2H+K+S	650	63	1985
Kontiolahti	0	kerrostalo	2h+kt+s	680	56.5	2012
Sastamala	0	kerrostalo	2h+k	508.94	54.5	1967
Tampere	0	kerrostalo	3H+K+S	899.7	79.5	1994
Helsinki	1	kerrostalo	1h+k+alk+kph	800	46	1932
Imatra	0	kerrostalo	5 h + k	700	82	1953
Kotka	0	kerrostalo	1h+kk+kph	396	32	1988
Espoo	1	kerrostalo	3 h. k. sauna	1010	74.5	1995
Espoo	1	kerrostalo	3 h. k. sauna	1010	74.5	1995
Pori	0	kerrostalo	2H+K	547	60	1974
Jyväskylä	0	kerrostalo	3H+K+S	880.33	77.5	1996
Salo	0	kerrostalo	2H+KK+S	584.24	46.5	1999
Tampere	0	kerrostalo	3h.k.s.wc.vh.p	885	78	2013
Tampere	0	kerrostalo	3h.k.s.wc.vh.p	885	78	2013
Espoo	1	kerrostalo	6h + k + 2 x kph + wc + s + vh	1980	182	1970
Espoo	1	rivitalo	3H+KT+S	1047.18	78	2000
Sastamala	0	kerrostalo	2h+k	490.5	51.9	1965
Vantaa	1	kerrostalo	2h + k + kph + s + lasitettu p	950	69	2005
Tampere	0	kerrostalo	4h+k	829.37	85	1990
Tampere	0	kerrostalo	2H+K+S	698.49	58.5	2001
Turku	0	rivitalo	3h + k + s	1190	110	2013
Oulu	0	luhtitalo	2h+kt+poreamme+parv	560	44	2012
Oulu	0	kerrostalo	1h+tpk+kh+sa	455	33	2011
Helsinki	1	kerrostalo	2h + avok + kph + vh + lasitet	850	50	1955
Helsinki	1	kerrostalo	3h+k+p	980	80	1972
Vaasa	0	kerrostalo	3h+k	671.24	78	1975
Rovaniemi	0	kerrostalo	2h. k. s. p	636	52	1997
Jyväskylä	0	luhtitalo	2H+K+S	674.14	56	2001
Jyväskylä	0	luhtitalo	2H+K+S	674.14	56	2001
Turku	0	kerrostalo	2 h. k. s. p	779	67	1995
Vantaa	1	kerrostalo	2h+k+parveke	740	55.5	1974
Turku	0	kerrostalo	3h+k+s+kph	812.29	70.5	2001
Hämeenlinna	0	kerrostalo	3h+k	681.39	79.5	1975
Savonlinna	0	kerrostalo	2h+k	560	62	1974
Kauhajoki	0	rivitalo	Tupak. mh. ph. s. wc	560	62	1974
Orivesi	0	kerrostalo	2h+k+parv.	501	53.5	1982
Jyväskylä	0	kerrostalo	3H+K+S	793.04	68.5	2003
Vantaa	1	kerrostalo	3H+K+S+P	938	68	1994
Rauma	0	kerrostalo	3h. k	650	75	1975
Ylöjärvi	0	kerrostalo	3h. k. kph. vh. p	650	75	1975
Ylöjärvi	0	kerrostalo	3h. k. kph. vh. p	650	75	1975
Jyväskylä	0	rivitalo	4h+k+kph+sauna+parveke	820	84	1989
Kempele	0	kerrostalo	4h+k+p	740	88	1962
Jyväskylä	0	luhtitalo	3 h + k + kph + p	740	63	1992
Raisio	0	kerrostalo	2H+K+S	687.54	57.5	1996
Forssa	0	kerrostalo	2h.kk	444.99	45.5	1962
Vantaa	1	luhtitalo	4H + K	980	72	2013
Turku	0	kerrostalo	2h+k+s+p	580	65	1980
Ulvila	0	kerrostalo	2h+k+p	580	65	1981
Turku	0	kerrostalo	3h+k+s+p	930	83	1996
Lahti	0	kerrostalo	3H+K+S	806.09	70	2001
Jyväskylä	0	kerrostalo	4h+k+s	901	80	2008
Nastola	0	kerrostalo	3h+k	680	79.5	1971
Vaasa	0	kerrostalo	4h+k+s+p	1029.45	93.5	1996
Turku	0	kerrostalo	3H+K+S	939	84	1996
Pori	0	kerrostalo	2H+K	545	60	1978
Oulu	0	kerrostalo	1H+K+S	482.19	36	2009
Heinola	0	kerrostalo	2h + k + kph + ranskalainen p	455	47	1954
Kempele	0	paritalo	4 h. k. s	900	94	1991
Vaasa	0	kerrostalo	2h+k+p	667.59	55.5	1994
Rauma	0	kerrostalo	2h. k	513.61	55.5	1972
Oulu	0	luhtitalo	3H+K+S	905	80.5	2001
Turku	0	kerrostalo	2h+k+kph+wc+p	510	55	1966
Kauhajoki	0	rivitalo	2 h. k.ph.wc	510	55	1981
Kokkola	0	kerrostalo	4h+k	724.25	86	1963
Seinäjoki	0	kerrostalo	3 H+K+S	804.96	70	1997
Vantaa	1	rivitalo	3H+K+S	1032	77	1999
Vantaa	1	rivitalo	3H+K+S	1032	77	1999
Naantali	0	kerrostalo	3 H + K + SAUNA	900	80	2010
Turku	0	kerrostalo	3H+K	655	76	1977
Oulu	0	kerrostalo	1h+tk+s+parveke	576.72	46	1999
Jokioinen	0	rivitalo	1h+kk+s	375	35.5	1975
Vantaa	1	kerrostalo	3H+K+S	1080	81.5	1993
Nokia	0	paritalo	3h+k+s	932.85	83.5	2000
Seinäjoki	0	kerrostalo	2 h.k.kh.lasit.p	520	56.5	1973
Jyväskylä	0	luhtitalo	4H+K+S	1027.61	93.5	1995
Turku	0	kerrostalo	3H+K	658	76.5	1977
Forssa	0	kerrostalo	3 h. k	620	71	1963
Kuopio	0	kerrostalo	3h+k+s+lasitettu p	818.37	71.5	1997
Turku	0	kerrostalo	2H+K+S	646	63	1988
Tampere	0	kerrostalo	3h.k.s.vh.p	880	78	2013
Raisio	0	kerrostalo	3h.k.kph	657.78	76.5	1978
Turku	0	kerrostalo	2h+k+vh+kph	650	63.5	1985
Turku	0	kerrostalo	2H+K	530	58	1980
Espoo	1	kerrostalo	2h + k + kph + wc + lasitettu	795	61.5	1973
Jyväskylä	0	kerrostalo	3H+K+S	874.89	77.5	1996
Kangasala	0	omakotitalo	1h+k+vh+terassi+sauna	440	45	1969
Oulu	0	kerrostalo	2h.kk.kh	440	45	1973
Tornio	0	kerrostalo	3h.k	653.88	76	1975
Pori	0	kerrostalo	2h+k+s+p	680	57	2004
Turku	0	kerrostalo	2H+K	533	58.5	1979
Jyväskylä	0	kerrostalo	2H+KK+S	527.97	41	2003
Jyväskylä	0	kerrostalo	3 h+k+kph+vh+p	650	75.5	1974
Tyrnävä	0	rivitalo	2h ja keittiö	550	61	1982
Seinäjoki	0	kerrostalo	2 h.k.s.p	580	55	1990
Raasepori	0	kerrostalo	1h+k	370.6	35	1971
Salo	0	kerrostalo	2H+KK+S	646.33	53.5	1999
Jyväskylä	0	luhtitalo	3H+K+S	802.71	70	2004
Helsinki	1	kerrostalo	2 h. k. kh. lasitettu parveke	750	57	1983
Turku	0	kerrostalo	2H+K	529	58	1967
Turku	0	kerrostalo	2H+K	529	58	1970
Espoo	1	paritalo	5 h. k. 2 x kh. sauna. piha ja	1200	93	1996
Vaasa	0	kerrostalo	4h+k+p	920.76	82.5	1997
Oulu	0	kerrostalo	3H+K+S	840	74	1998
Oulu	0	kerrostalo	1H+TK+S	569.96	45.5	1999
Savonlinna	0	paritalo	3h+k+ph+wc	570	64	1920
Rovaniemi	0	kerrostalo	3H+K+S	835	73.5	1995
Salo	0	kerrostalo	2H+K	563	63	1981
Salo	0	kerrostalo	2H+K	563	63	1981
Pori	0	kerrostalo	3h+k	680	80	1983
Pori	0	omakotitalo	3H+K	680	80	1961
Kuopio	0	kerrostalo	3H+K	709	71	1991
Mikkeli	0	rivitalo	2 h+k	528.47	58	1983
Kauhava	0	rivitalo	1h +kk	370	35	1973
Siuntio	0	omakotitalo	oh+k+rt+3mh+2kh+2wc+sauna+takk	3390	343.5	2006
Sastamala	0	rivitalo	3 h+k+s	781.55	80	1986
Kokkola	0	kerrostalo	3 h + kt + s + parveke	966.76	87.5	2010
Kokkola	0	kerrostalo	2 h+k+s	734.92	63	1996
Lappeenranta	0	kerrostalo	3h. k. p	672.6	79	1980
Oulu	0	kerrostalo	3h+k+s	848	75	2002
Kemi	0	kerrostalo	2h. k. kph. parveke	490	52.5	1963
Turku	0	kerrostalo	4H+K	679	80	1967
Turku	0	kerrostalo	4H+K	679	80	1970
Tornio	0	rivitalo	3H+K+S	810	71	2007
Jyväskylä	0	rivitalo	4H+K+S	980	89	1998
Janakkala	0	kerrostalo	1 h + k + alkovi + vk + parv	335	30	1970
Pirkkala	0	kerrostalo	3h + k + kph + p	699	83	1975
Turku	0	kerrostalo	4 h + kt + s + p	1026.16	94	2013
Tampere	0	kerrostalo	3h.k.s.vh.p	875	78	2013
Helsinki	1	kerrostalo	2h+k	980	61	1954
Rovaniemi	0	kerrostalo	2H+KK	472	50	1980
Miehikkälä	0	kerrostalo	2h+k+ph+parveke	465	49	1958
Jyväskylä	0	kerrostalo	3H+K+S	888.63	79.5	1992
Lempäälä	0	kerrostalo	2h+kk+s	530	41.5	2014
Keminmaa	0	kerrostalo	2h.k.parv	530	58.5	1978
Turku	0	kerrostalo	2H+K	530	58.5	1976
Riihimäki	0	kerrostalo	2 h+k+kph+lasitettu parveke	530	58.5	1978
Turku	0	rivitalo	3h+k+s	978	89	1995
Rauma	0	kerrostalo	3h. k	650	76	1972
Rauma	0	kerrostalo	3 h + k	650	76	1979
Hattula	0	rivitalo	3H+K+S	860	76.5	2001
Turku	0	rivitalo	4H+K+S	884	93	1991
Oulu	0	kerrostalo	2h.k.kh.parv	540	60	1972
Oulu	0	kerrostalo	2h.k.kh.parv	540	60	1972
Oulu	0	kerrostalo	2h.k.kh.parv	540	60	1972
Kokemäki	0	paritalo	2h+k+wc/suihku	300	25	1900
Turku	0	paritalo	4h+k+s	1015	93	1998
Raasepori	0	kerrostalo	2h+k	550	61.5	1981
Oulu	0	kerrostalo	2h.k.kh.lasit.parveke	550	61.5	1973
Kotka	0	kerrostalo	2h+k+sauna+lasitettu parv.	656.54	55	2000
Vaasa	0	kerrostalo	4h+k+s+p	1028.67	94.5	1997
Kotka	0	kerrostalo	3H+K	840	74.5	2013
Turku	0	kerrostalo	3h + k + kph + wc + s + vh + p	929.25	84	1995
Kemi	0	rivitalo	3h+k+kph	690	82	1967
Siilinjärvi	0	omakotitalo	3h+k+sauna+autotallit	950	120	1972
Tampere	0	kerrostalo	4H+K+S	994.86	91	1994
Vaasa	0	luhtitalo	2 h. kk. s	590	48	2011
Nokia	0	kerrostalo	3h+k+s+parveke	750	65	2001
Varkaus	0	kerrostalo	2h+k	494.5	53.5	1954
Ylöjärvi	0	luhtitalo	3H+K+S	843.88	75	2001
Espoo	1	kerrostalo	2 h. k. sauna. parveke	830	59	1995
Joensuu	0	kerrostalo	3H+K+S	824.86	73	1997
Vantaa	1	kerrostalo	5H+K+S	1600	131.5	2008
Oulu	0	kerrostalo	2H+K	535	59.5	1977
Heinävesi	0	omakotitalo	Tupakeittiö ja makuuhuone	470	50	1954
Hämeenlinna	0	kerrostalo	2h+k	565.67	64	1975
Oulu	0	luhtitalo	2H+KK+S	575	46.5	2001
Espoo	1	kerrostalo	4H+K+S	1100	84.5	2003
Turku	0	kerrostalo	3H+K	610	70.5	1980
Kankaanpää	0	kerrostalo	1h+kk	340	31	1951
Rovaniemi	0	kerrostalo	2h+k+s+p. 59.5m2	696.8	59.5	2000
Jyväskylä	0	kerrostalo	3h+k+s	833	74	1996
Turku	0	rivitalo	2H+K+S	767	67	1994
Hollola	0	rivitalo	3h+k+s	912.44	82.5	2005
Vantaa	1	paritalo	2h.k.kph.s.erillinenwc.vh.piha	820	65	1980
Oulu	0	kerrostalo	3h.kk.kh.parv	640	75	1972
Oulu	0	kerrostalo	3h.k.kh.parv	640	75	1972
Oulu	0	kerrostalo	3h.kk.kh.parv	640	75	1972
Nokia	0	kerrostalo	2h+k+s	733.75	63.5	2010
Turku	0	kerrostalo	3 h + k	674	80	1974
Riihimäki	0	kerrostalo	3h.k	650	76.5	1978
Hanko	0	kerrostalo	3h. kk. kph. wc. lasitettu par	650	76.5	1974
Turku	0	kerrostalo	3H+K	650	76.5	1977
Vaasa	0	kerrostalo	5h+k+s+p	1155.75	108.5	2000
Tampere	0	kerrostalo	4h+k+s	996.13	91.5	2001
Tornio	0	kerrostalo	3h+kk+s+p	780	68.5	2007
Janakkala	0	kerrostalo	2h.k	520	57.5	1974
Helsinki	1	kerrostalo	2h.k.kh.vh parveke	854	51.5	1954
Turku	0	kerrostalo	3h+k+s	850	76	1996
Oulu	0	luhtitalo	2h.kk.kh.sa.parv.ap	550	44	2011
Paimio	0	kerrostalo	3 h + k + s	680	81	1969
Kuopio	0	kerrostalo	4h+kk+lasitettu p	680	81	1975
Tornio	0	kerrostalo	3h+tupakeittiö+sauna	803	71	2012
Vantaa	1	kerrostalo	3h+k+p	959.06	71.5	1992
Oulu	0	kerrostalo	2H+K+S	605.99	50	2009
Rovaniemi	0	kerrostalo	2H+K+S	676	57.5	1999
Kemi	0	luhtitalo	2h+k+s	591.7	48.5	2008
Seinäjoki	0	kerrostalo	2 h.k.s.p	550	62	1979
Rauma	0	kerrostalo	2h. k	475	51	1948
Jyväskylä	0	kerrostalo	3h+k+s	835	74.5	1996
Riihimäki	0	kerrostalo	2h+k+p	572.65	55	1991
Joutsa	0	rivitalo	1h.k.alkovi.s	420	36	1988
Turku	0	kerrostalo	2 h + k + s + lasitettu parvek	647.15	54.5	2012
Vantaa	1	luhtitalo	2h + k + kph + vh + terassi	745	57.5	1979
Varkaus	0	kerrostalo	2h+kk	522	58	1917
Varkaus	0	kerrostalo	2h+kk	522	58	1918
Oulu	0	omakotitalo	4h.k.khh.wc.kh.sa.piha.at	1250	119	2007
Oulu	0	kerrostalo	2H+K	588	57	1990
Järvenpää	0	rivitalo	2h+k+s	600	58.5	1986
Turku	0	kerrostalo	2H+K	525	58.5	1982
Helsinki	1	kerrostalo	2h + k + kph + p	820	49	1958
Nokia	0	kerrostalo	2h+kk+vh+kph+s+p	520	41	1998
Oulu	0	kerrostalo	3h.k.kh.parv	630	74	1975
Oulu	0	kerrostalo	3h.k.kh.parv	630	74	1975
Oulu	0	kerrostalo	3h.k.kh.parv	630	74	1975
Pori	0	kerrostalo	3h+k	633.25	74.5	1980
Turku	0	kerrostalo	1h + avok + kph	395	33	1991
Lahti	0	kerrostalo	3h+k+p	650	77	1975
Oulu	0	rivitalo	2H+KT+S	613	51	2010
Hamina	0	rivitalo	2h+k+s	655	55.5	1999
Oulu	0	luhtitalo	3 h. k. s	795	70.5	2012
Forssa	0	kerrostalo	2h.k	470	50.5	1972
Turku	0	kerrostalo	4 h + kt + s + lasitettu parve	860.05	77.5	2012
Oulu	0	rivitalo	4H+K+S	930	85	2000
Lahti	0	kerrostalo	3H+K+S	790	70	2001
Tornio	0	kerrostalo	3h.k	639.47	75.5	1975
Turku	0	kerrostalo	3h+k+vh+kph+p(lasitettu)	670	80	1976
Imatra	0	kerrostalo	2H+KK	463	49.5	1973
Raasepori	0	puutalo-osake	2h.kk	490	53.5	1900
Haukipudas	0	omakotitalo	3h.k.s.khh.wc.parvi	850	90	1989
Salo	0	kerrostalo	3H+K	690	70	1991
Turku	0	kerrostalo	3 h + k + s + lasitettu parvek	742.63	65	2012
Jyväskylä	0	kerrostalo	3H+K+S	863.72	78	1992
Varkaus	0	kerrostalo	1h + k + klph	310	27	1965
Oulu	0	kerrostalo	2h.k.kh.vh.parveke	520	58	1973
Ylöjärvi	0	rivitalo	3h+k+wc+kph+s	840	75.5	2013
Espoo	1	kerrostalo	2H+K+S	848.06	61.5	2000
Jyväskylä	0	kerrostalo	3h. k. s	798	71	1999
Ulvila	0	kerrostalo	2h+k+p	530	59.5	1979
Nastola	0	kerrostalo	2 h. k. p	526.53	59	1970
Oulu	0	kerrostalo	4h.k.kh.parv	750	92	1972
Oulu	0	kerrostalo	4h.k.kh.ter	750	92	1972
Oulu	0	kerrostalo	2h.k.kh.parv.	540	61	1975
Forssa	0	kerrostalo	2 h. k. 2	540	61	1981
Vantaa	1	rivitalo	4H+K+S	1340	91	1900
Lahti	0	kerrostalo	2h.k.kph.s.p	765	67.5	1995
Turku	0	kerrostalo	2h+k+kph+lp	550	62.5	1981
Turku	0	kerrostalo	3H+K+S	857.72	77.5	2002
Oulu	0	kerrostalo	2h.kk.kh.parv	560	64	1972
Oulu	0	kerrostalo	1H+TPK	518	41	2002
Jyväskylä	0	luhtitalo	3h+k+s	834.3	75	2003
Raasepori	0	kerrostalo	3h+k	661.3	79	1971
Turku	0	kerrostalo	3 h. k. parveke. patio	769	68	1999
Lahti	0	kerrostalo	3h.k.kph.p	848	76.5	1992
Seinäjoki	0	luhtitalo	2 h. kk. s	555	45	2009
Jyväskylä	0	rivitalo	4H+KODINH.+K+S	1020	95	2002
Jyväskylä	0	omakotitalo	4mh+k+khh+ph+2wc+p+2h+s	1950	195	2008
Alajärvi	0	erillistalo	2 h.kk.ph-wc	465	50	1952
Raisio	0	kerrostalo	3H+K+S	903.68	82.5	1996
Turku	0	kerrostalo	3h. k. s. p	899	82	1997
Nokia	0	rivitalo	2h+k+s	750	66	2011
Jyväskylä	0	kerrostalo	2h+k+s	716.87	62.5	1996
Espoo	1	kerrostalo	4h+k	1255	100.5	1990
Rauma	0	kerrostalo	3h. k	619.73	73	1972
Vantaa	1	kerrostalo	3h+k+p	981.45	74.5	1992
Hyvinkää	0	kerrostalo	4h. k. s	990	92	2001
Oulu	0	kerrostalo	2h.kk.kh.las.parv	480	44	1986
Kemi	0	kerrostalo	2 h +kk	430	45	1960
Ylöjärvi	0	rivitalo	4h.k.kph.s	1193.38	114	1998
Oulu	0	luhtitalo	2h+k+s	678.52	58.5	2005
Rovaniemi	0	kerrostalo	3H+K+S	785	70	1995
Oulu	0	kerrostalo	2h.kk.kh.vh.parv	450	48	1974
Turku	0	kerrostalo	3H+K+S	849.6	77	1998
Kouvola	0	luhtitalo	1h. kk. s. patio	400	34	1986
Vantaa	1	omakotitalo	4h.khh.sauna. at.2xwc	2000	172	2000
Rauma	0	omakotitalo	3h +k s+ph+khh	800	100	1938
Helsinki	1	kerrostalo	2H+K	791	56.5	1992
Turku	0	kerrostalo	2H+K+S	630	63	1987
Jyväskylä	0	kerrostalo	2H+KT+S	538.48	43.5	2001
Seinäjoki	0	kerrostalo	2h. k. s. p	520	58.5	1975
Kotka	0	kerrostalo	4H+K+S	978	91	2001
Orivesi	0	rivitalo	2h+k+s	578	56.5	1989
Espoo	1	kerrostalo	2H+K+S	842.58	61.5	2000
Rauma	0	kerrostalo	2h. kk	530	60	1959
Vantaa	1	kerrostalo	3H+K+S	968	73.5	1997
Kouvola	0	kerrostalo	2h. k. p	540	61.5	1979
Haukipudas	0	kerrostalo	2 h. k	550	63	1977
Kokkola	0	luhtitalo	3 h+k+s	760.15	67.5	2004
Espoo	1	kerrostalo	3h+k+s	1056	82	1996
Jyväskylä	0	kerrostalo	2H+KT+S	588.73	49	2000
Pori	0	kerrostalo	2h+k	590	69	1964
Kangasala	0	luhtitalo	1h+avokeittiö+s+p	450	34	1993
Helsinki	1	paritalo	6h + k + kph + wc + s + khh +	1390	114	1999
Kotka	0	kerrostalo	2H+K	526	59.5	1978
Rovaniemi	0	kerrostalo	3H+K+S	741	65.5	2000
Naantali	0	kerrostalo	3 h+k+lasitettu  parveke	630	75	1975
Espoo	1	erillistalo	5h. k. s. tkh	3300	328	1980
Turku	0	kerrostalo	3H+K	640	76.5	1976
Ylöjärvi	0	kerrostalo	4h+k+s+kph+p+wc	870	93.5	1988
Oulu	0	kerrostalo	3h.vh.k.kh.parv	650	78	1973
Oulu	0	kerrostalo	3h.vh.k.kh.parv	650	78	1973
Salo	0	rivitalo	2H+KK+S	470	43	1990
Salo	0	rivitalo	2H+KK+S	470	43	1990
Oulu	0	kerrostalo	1H+KK+S	468	36	2003
Oulu	0	kerrostalo	alk.tk.kh.sa.parv	468	36	2003
Savonlinna	0	kerrostalo	2h + kk	485	53.5	1974
Mäntsälä	0	kerrostalo	1h+k+s	500	39.5	1995
Raisio	0	kerrostalo	3H+K+S	896.75	82.5	1996
Salo	0	kerrostalo	2H+K	600	59.5	1991
Seinäjoki	0	rivitalo	2 h.k.s	525	59.5	1977
Keuruu	0	kerrostalo	3-4h+k+s	790	99	1980
Jyväskylä	0	kerrostalo	3h+k+s	836	76	1997
Turku	0	kerrostalo	3H+K	642	77	1981
Imatra	0	kerrostalo	2H+KK	471	51.5	1973
Lappeenranta	0	kerrostalo	3h+k+s	808.08	73	1998
Keuruu	0	kerrostalo	2h+kk	360	35	1973
Rauma	0	kerrostalo	1h. kk. alkovi	360	35	1973
Sastamala	0	kerrostalo	2h + k	514.02	58	1972
Espoo	1	kerrostalo	5h+k	1267	114	1966
Rauma	0	kerrostalo	3h. k	651.18	78.5	1972
Varkaus	0	rivitalo	4h+k	768	96	1920
Pori	0	rivitalo	3h+k+s	770	69	1994
Forssa	0	kerrostalo	2h+kk	440	47	1956
Turku	0	kerrostalo	3H+K	634	76	1979
Oulu	0	kerrostalo	2H+KK+S	585.84	49	1995
Mäntsälä	0	kerrostalo	4H+K+S	866.36	79.5	2001
